Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
01.03.2026,98203489,anna.roth675@yahoo.com,06.08.2026,15.08.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,"1685,01"
27.03.2026,74524663,thomas.lang758@icloud.com,18.06.2026,23.06.2026,1426,HILRAS,8119,1155,NOT ENOUGH ALLOTMENT,Hilton Ras Al Khaimah,3151.62 PLN
07.03.2026,17853132,george.novak366@yahoo.com,26.04.2026,10.05.2026,1714,AMAROV,2193,5704,Improper reservation price.,Amadria Park Rovinj,
13.03.2026,39856133,sophie.johnson775@yahoo.com,12.07.2026,26.07.2026,1178,NHGRAX,7537,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Gran Canaria,
05.03.2026,38159410,michael.novak247@outlook.com,06.06.2026,09.06.2026,2653,PESPOR,9698,1225,There is already such a booking for this agent.,Pestana Porto,1902.45
05.03.2026,10429189,emma.garcia728@yahoo.com,09.08.2026,14.08.2026,2653,PINAL1,2869,1155,NOT ENOUGH ALLOTMENT,Pine Cliffs Albufeira Resort,
14.03.2026,75023119,emma.garcia929@hotmail.com,06.06.2026,13.06.2026,1045,JAZSHA,8517,1467,Booking Complete Error: Error Message : StopSale.,Jaz Sharm El Sheikh,
29.03.2026,62594409,mark.lang26@proton.me,09.06.2026,12.06.2026,2653,PINPOR,5636,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Pine Cliffs Porto,1018.70
12.03.2026,60481407,daniel.berg465@proton.me,27.06.2026,11.07.2026,1045,SUNEL1,8019,5704,Improper reservation price.,Sunrise El Gouna,
13.03.2026,88918579,mark.andersen331@hotmail.com,03.06.2026,12.06.2026,2653,VIDLIS,6764,1054,Contractor calculation error.,Vidamar Resorts Lisbon,337.83
04.03.2026,35260790,nina.rossi192@hotmail.com,21.06.2026,24.06.2026,1178,IBECO1,2235,1054,Contractor calculation error.,Iberostar Costa del Sol,"1255,69"
27.03.2026,50856743,olga.fischer982@hotmail.com,10.05.2026,24.05.2026,2653,VILVI1,6582,1155,Not enough allotment,Vila Vita Parc Vilamoura Resort,1068.44
09.03.2026,25434718,peter.dubois346@yahoo.com,28.04.2026,07.05.2026,1178,IBEIBI,1964,1054,Contractor calculation error.,Iberostar Ibiza,2960.60
12.03.2026,42815948,thomas.kravets558@hotmail.com,14.04.2026,19.04.2026,1301,DELBEL,3584,1054,Contractor calculation error.,Delphin Belek,3681.22
10.03.2026,14507845,david.dubois567@gmail.com,03.06.2026,17.06.2026,1426,AJMSH1,3851,1054,Contractor calculation error.,Ajman Saray Sharjah Resort,1334.65
27.03.2026,67279821,marta.lang52@hotmail.com,05.07.2026,19.07.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,"1188,45"
