Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
24.04.2026,88164250,peter.muller151@proton.me,27.04.2026,11.05.2026,1301,titant,8508,1054,Contractor calculation error.,Titanic Antalya,-1010.59
10.04.2026,77519876,martin.rossi500@gmail.com,03.07.2026,17.07.2026,1301,TITBOD,5345,1054,CONTRACTOR CALCULATION ERROR.,Titanic Bodrum,"1469,78"
10.04.2026,82271017,peter.kozlov13@proton.me,06.07.2026,20.07.2026,1178,NHCOSX,8651,5704,Improper reservation price.,NH Collection Costa del Sol,3215.89
25.04.2026,74582036,martin.wilson949@gmail.com,24.04.2026,08.05.2026,1178,IBETEN,8397,1155,Not enough allotment,Iberostar Tenerife,3996.54
13.04.2026,21458649,andrew.weber968@gmail.com,29.05.2026,07.06.2026,1045,sunma1,9179,5704,  Improper reservation price.  ,Sunrise Marsa Alam,1953.33
16.04.2026,13769354,michael.berg379@yahoo.com,09.06.2026,16.06.2026,1301,RIXBEL,9900,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Belek,"1564,72"
16.04.2026,49585149,john.moretti364@hotmail.com,02.05.2026,07.05.2026,1178,OCCCOS,4770,1155,  Not enough allotment  ,Occidental Costa del Sol,1274.45
10.04.2026,28238410,robert.rossi15@outlook.com,07.08.2026,14.08.2026,1045,SUNELX,3340,1155,Not enough allotment,Sunwing El Gouna,1429.92
24.04.2026,41219836,anna.dubois243@proton.me,21.07.2026,24.07.2026,1426,MARFUJ,5564,1467,Booking Complete Error: Error Message : StopSale.,Marriott Fujairah,333.79
10.04.2026,77519876,martin.rossi500@gmail.com,03.07.2026,17.07.2026,1301,TITBOD,5345,1054,CONTRACTOR CALCULATION ERROR.,Titanic Bodrum,"1469,78"
28.04.2026,27365785,andrew.muller712@yahoo.com,04.08.2026,13.08.2026,1045, SUNTAB ,2654,1155,Not enough allotment,Sunrise Taba,4073.73
02.04.2026,43649142,zofia.novak152@proton.me,03.05.2026,17.05.2026,2653,PESCAS,7971,1155,Not enough allotment,Pestana Cascais,3939.64
16.04.2026,61176016,daniel.johnson631@outlook.com,11.06.2026,16.06.2026,1426,MARFU1,3041,5704,Improper reservation price.,Marriott Fujairah Resort,2095.96
12.04.2026,63156840,james.keller180@yahoo.com,11.07.2026,18.07.2026,1714,VALMAK,7547,1054,Contractor calculation error.,Valamar Makarska,
19.04.2026,81543451,marta.moretti183@outlook.com,10.07.2026,15.07.2026,1178,BARGRA,1993,1225,There is already such a booking for this agent.,Barceló Gran Canaria,3257.92
14.04.2026,24002515,robert.bianchi902@gmail.com,28.07.2026,06.08.2026,2653,VILLIS,6169,5704,Improper reservation price.,Vila Vita Parc Lisbon,3917.75
13.04.2026,61586351,julia.muller851@yahoo.com,31.05.2026,05.06.2026, 2653,VIDLI1,8843,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Lisbon Resort,990.14
16.04.2026,48488047,laura.meyer773@icloud.com,03.06.2026,10.06.2026,1714,FALDUB,8784,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Dubrovnik,2244.84
11.04.2026,44911314,emma.kozlov628@hotmail.com,28.07.2026,04.08.2026,4182,OLYLAR,4457,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Olympic Lagoon Larnaca,490.42 PLN
06.04.2026,12653862,george.rossi43@yahoo.com,17.07.2026,26.07.2026,2247,ROCRIM,9837,1155,Not enough allotment,Rocco Forte Rimini,"4192,12"
03.04.2026,29786357,james.rossi811@yahoo.com,02.08.2026,05.08.2026,2247,BAGRIM,4571,8056,Wrong room configuration,Baglioni Hotels Rimini,3858.43
17.04.2026,80461229,david.garcia747@hotmail.com,17.05.2026,26.05.2026,2247,THSARX,4908,1732,Booking Payer Error: Brak wymaganego parametru,Th Resorts Sardinia,278.80
07.04.2026,10576371,andrew.wilson663@proton.me,10.06.2026,15.06.2026,1301,BARALA,3144,1155,Not enough allotment,Barut Hotels Alanya,4082.09
18.04.2026,49263700,john.kozlov491@icloud.com,30.07.2026,04.08.2026,1045,SUNMAR,6313,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing Marsa Alam,-1352.90
22.04.2026,13156060,olga.weber104@icloud.com,15.08.2026,29.08.2026,1426,adddub,1387,1155,Not enough allotment,Address Hotels Dubai,2965.84
05.04.2026,35233025,alice.nowak502@icloud.com,18.05.2026,25.05.2026,2247,NHRIMX,4673,1155,Not enough allotment,NH Collection Rimini,3686.31 PLN
04.04.2026,20624566,elena.wagner410@proton.me,29.05.2026,12.06.2026,1178, MELIBI ,7596,1054,Contractor calculation error.,Meliá Ibiza,3014.65
14.04.2026,45688957,elena.fischer629@gmail.com,13.05.2026,20.05.2026,1178,BAHFUE,8260,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Fuerteventura,2931.92
11.04.2026,57055917,laura.roth164@yahoo.com,01.05.2026,10.05.2026,1045,CORMAK,7216,8056,Wrong room configuration,Coral Sea Makadi Bay,1581.15
13.04.2026,37766215,irene.keller724@yahoo.com,22.07.2026,31.07.2026,1178,BAHGRA,6107,5704,Improper reservation price.,Bahia Principe Gran Canaria,818.08
27.04.2026,76498932,olga.smith890@gmail.com,18.07.2026,25.07.2026,2653,pesvil,7046,1155,Not enough allotment,Pestana Vilamoura,3523.86
23.04.2026,45434750,anna.schmidt229@proton.me,15.05.2026,18.05.2026,1301,LIMKE1,8007,1155,Not enough allotment,Limak Kemer Resort,"2404,74"
15.04.2026,65079123,elena.andersen129@proton.me,27.03.2026,05.04.2026,1301,crymar,4492,5704,Improper reservation price.,Crystal Hotels Marmaris,3057.21
21.04.2026,74528712,paul.wagner837@hotmail.com,15.04.2026,29.04.2026,1178,BARFUE,8953,1155,Not enough allotment,Barceló Fuerteventura,2161.19
17.04.2026,19412672,emma.nowak221@yahoo.com,04.07.2026,18.07.2026,1178,IBECOS,9423,1225,There is already such a booking for this agent.,Iberostar Costa Brava,2771.97
21.04.2026,31131878,daniel.petrov686@icloud.com,25.06.2026,28.06.2026,1426,MARABU,2889,1778,Booking Complete Error: Zablokowano allotment online.,Marriott Abu Dhabi,"593,03"
