Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
01.05.2026,99028524,john.wilson663@yahoo.com,02.07.2026,16.07.2026,2653,VIDFU1,1893,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vidamar Resorts Funchal (Madeira) Resort,452.22
24.05.2026,88399481,chris.wilson692@icloud.com,18.05.2026,25.05.2026,1178, BAHFUE ,8260,1155,Not enough allotment,Bahia Principe Fuerteventura,-1770.92
03.05.2026,63392351,paul.rossi668@outlook.com,17.07.2026,22.07.2026,1178,BAHPAL,9786,5704,Improper reservation price.,Bahia Principe Palma de Mallorca,"3394,56"
22.05.2026,86868540,alice.dubois851@hotmail.com,15.07.2026,29.07.2026,1426,ADDRA1,8144,1778,  Booking Complete Error: Zablokowano allotment online.  ,Address Hotels Ras Al Khaimah Resort,"3441,88"
22.05.2026,52335406,martin.schmidt234@hotmail.com,09.05.2026,23.05.2026,2247,ROCVEN,2771,1054,  Contractor calculation error.  ,Rocco Forte Venice,1531.83
26.05.2026,98175428,zofia.meyer400@icloud.com,12.07.2026,26.07.2026,1301,VOYALA,5333,1467,Booking Complete Error: Error Message : StopSale.,Voyage Alanya,2100.45
30.05.2026,20340310,elena.wilson543@yahoo.com,24.05.2026,27.05.2026,1178,HGRAXX,4899,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Gran Canaria,1063.83
14.05.2026,38805562,laura.novak798@proton.me,14.06.2026,17.06.2026,1178,MELFUE,5562,1155,Not enough allotment,Meliá Fuerteventura,3076.91
16.05.2026,78673518,anna.rossi475@outlook.com,04.04.2026,07.04.2026,2653,DOMVI1,3073,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Vilamoura Resort,"1932,72"
05.05.2026,11421591,claire.costa701@yahoo.com,08.06.2026,22.06.2026,1301,rixala,6147,1225,There is already such a booking for this agent.,Rixos Alanya,2867.58
05.05.2026,28484479,elena.meyer415@yahoo.com,24.06.2026,03.07.2026,1178,BAHBEN,6539,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Benidorm,"1716,44"
07.05.2026,42860242,nina.kozlov451@proton.me,08.07.2026,17.07.2026,4182,CONPA1,1977,1155,Not enough allotment,Constantinou Bros Paphos Resort,-613.36
26.05.2026,16437523,daniel.rossi354@proton.me,23.06.2026,26.06.2026,2653,PINCAS,2647,1732,Booking Payer Error: Brak wymaganego parametru,Pine Cliffs Cascais,924.45
01.05.2026,85864089,thomas.meyer116@proton.me,09.08.2026,14.08.2026,1178, NHCOS1 ,2604,1054,Contractor calculation error.,NH Collection Costa Brava,3127.75
14.05.2026,16948119,elena.kowalski320@yahoo.com,20.05.2026,25.05.2026,1426,MARSHA,1626,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Marriott Sharjah,3008.54
20.05.2026,15496767,marta.wagner296@yahoo.com,03.05.2026,08.05.2026,1426,RADFUJ,2776,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Fujairah,3632.92
17.05.2026,67796330,emma.novak308@outlook.com,10.06.2026,17.06.2026,1178,IBEFUE,5563,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Fuerteventura,3471.13
27.05.2026,77978901,martin.roth250@outlook.com,24.05.2026,27.05.2026,2653,TIVAL1,4020,1155,Not enough allotment,Tivoli Albufeira Resort,2665.72
18.05.2026,96223229,robert.kozlov137@icloud.com,24.04.2026,27.04.2026,2653,VIDLIS,6764,5704,Improper reservation price.,Vidamar Resorts Lisbon,4121.09
06.05.2026,73446008,laura.bakker687@hotmail.com,10.05.2026,19.05.2026,1301,VOYMAR,2753,1732,  Booking Payer Error: Brak wymaganego parametru  ,Voyage Marmaris,456.92
07.05.2026,27489655,laura.kozlov798@hotmail.com,31.05.2026,14.06.2026,1045,DANTAB,5339,1778,Booking Complete Error: Zablokowano allotment online.,Dana Beach Taba,1558.29
27.05.2026,73989419,george.nowak175@outlook.com,04.08.2026,18.08.2026,1045,CORHUR,8428,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Coral Sea Hurghada,3169.41
16.05.2026,49500723,zofia.weber828@gmail.com,15.03.2026,20.03.2026,1045,SUNMA2,2796,5704,Improper reservation price.,Sunwing Makadi Bay,3452.05
26.05.2026,28158871,paul.kowalski211@outlook.com,17.05.2026,31.05.2026,1178,BARTEN,2163,1467,Booking Complete Error: Error Message : StopSale.,Barceló Tenerife,1008.96
21.05.2026,37466847,james.larsen330@icloud.com,18.04.2026,27.04.2026,1301,CRYMAR,4492,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Marmaris,1648.05
12.05.2026,57576607,elena.lang764@hotmail.com,23.05.2026,06.06.2026,1045,RIXMAK,1750,1467,Booking Complete Error: Error Message : StopSale.,Rixos Makadi Bay,739.06
08.05.2026,18861468,michael.rossi426@gmail.com,19.04.2026,26.04.2026,2653,VIDPOR,8753,1054,Contractor calculation error.,Vidamar Resorts Porto,1683.61
22.05.2026,98020037,nina.smith36@icloud.com,26.07.2026,04.08.2026, 2247,THROMX,7071,5704,Improper reservation price.,Th Resorts Rome,934.67
01.05.2026,94797689,emma.bianchi374@yahoo.com,01.09.2026,10.09.2026,2653,VIDPOR,8753,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Vidamar Resorts Porto,4174.73
31.05.2026,54486784,julia.smith104@yahoo.com,12.05.2026,19.05.2026,1045,DANHU1,7252,1155,Not enough allotment,Dana Beach Hurghada Resort,1014.24
