hotelid,HotelName,ProviderName,Country,Region,City,Stars
1027,Hilton Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,5
1043,Atlantica Ayia Napa,Restel,Cyprus,Famagusta District,Ayia Napa,3
1058,Rixos Antalya,Summer Tour,Turkey,Antalya Province,Antalya,5
1090,Radisson Blu Porec,Go2Holiday,Croatia,Istria County,Porec,4
1117,Bahia Principe Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,4
1128,Barut Hotels Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,4
1152,Barut Hotels Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,4
1158,Rixos Alanya Resort,Summer Tour,Turkey,Antalya Province,Alanya,5
1200,Pine Cliffs Lisbon Resort,WebBeds,Portugal,Lisbon District,Lisbon,4
1207,Mangia's Resorts Sardinia Resort,Miki Travel,Italy,Sardinia,Sardinia,4
1231,Vidamar Resorts Vilamoura Resort,WebBeds,Portugal,Algarve,Vilamoura,5
1282,Dom Pedro Cascais,WebBeds,Portugal,Lisbon District,Cascais,5
1317,NH Collection Sardinia,Miki Travel,Italy,Sardinia,Sardinia,4
1333,Bluserena Rome,Miki Travel,Italy,Lazio,Rome,5
1339,Olympic Lagoon Limassol Resort,Restel,Cyprus,Limassol District,Limassol,4
1344,Meliá Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,4
1387,Address Hotels Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,4
1420,NH Collection Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,4
1423,Constantinou Bros Protaras Resort,Restel,Cyprus,Famagusta District,Protaras,4
1452,Ajman Saray Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,3
1508,NH Collection Rome,Miki Travel,Italy,Lazio,Rome,5
1514,H10 Hotels Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,4
1525,Baron Resort Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
1534,Louis Hotels Larnaca,Restel,Cyprus,Larnaca District,Larnaca,5
1626,Marriott Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
1634,Hilton Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,4
1653,Louis Hotels Larnaca Resort,Restel,Cyprus,Larnaca District,Larnaca,5
1659,Baglioni Hotels Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,4
1672,Rocco Forte Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,5
1722,Rixos Kemer,Summer Tour,Turkey,Antalya Province,Kemer,5
1727,Jumeirah Sharjah Resort,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
1745,Vila Vita Parc Cascais Resort,WebBeds,Portugal,Lisbon District,Cascais,4
1750,Rixos Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,3
1771,Jaz Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,4
1822,Valamar Porec,Go2Holiday,Croatia,Istria County,Porec,4
1828,RIU Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,5
1832,Barut Hotels Side,Summer Tour,Turkey,Antalya Province,Side,4
1841,Dom Pedro Lisbon Resort,WebBeds,Portugal,Lisbon District,Lisbon,5
1853,Mangia's Resorts Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,4
1887,Occidental Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,5
1893,Vidamar Resorts Funchal (Madeira) Resort,WebBeds,Portugal,Madeira,Funchal (Madeira),3
1916,Hilton Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,5
1964,Iberostar Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,3
1977,Constantinou Bros Paphos Resort,Restel,Cyprus,Paphos District,Paphos,4
1993,Barceló Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,4
2040,Coral Sea Marsa Alam Resort,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,4
2049,Barceló Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,5
2052,Radisson Blu Makarska Resort,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,4
2070,Vila Vita Parc Lisbon Resort,WebBeds,Portugal,Lisbon District,Lisbon,3
2084,Pickalbatros Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
2104,Iberostar Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,4
2124,NH Collection Sicily,Miki Travel,Italy,Sicily,Sicily,4
2127,Limak Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,4
2129,Th Resorts Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,3
2137,Ajman Saray Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
2139,Dana Beach Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
2146,Marriott Ras Al Khaimah Resort,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,5
2160,NH Collection Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,4
2163,Barceló Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,5
2166,Anassa Ayia Napa,Restel,Cyprus,Famagusta District,Ayia Napa,5
2169,Pickalbatros Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,4
2188,Voyage Kemer,Summer Tour,Turkey,Antalya Province,Kemer,5
2193,Amadria Park Rovinj,Go2Holiday,Croatia,Istria County,Rovinj,4
2200,Voyage Belek,Summer Tour,Turkey,Antalya Province,Belek,4
2229,Constantinou Bros Ayia Napa,Restel,Cyprus,Famagusta District,Ayia Napa,5
2235,Iberostar Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,3
2245,Mangia's Resorts Venice,Miki Travel,Italy,Veneto,Venice,4
2269,Amadria Park Zadar Resort,Go2Holiday,Croatia,Zadar County,Zadar,5
2307,Dana Beach Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,4
2317,Atlantica Protaras Resort,Restel,Cyprus,Famagusta District,Protaras,4
2320,Bluesun Split Resort,Go2Holiday,Croatia,Split-Dalmatia County,Split,5
2330,Olympic Lagoon Protaras,Restel,Cyprus,Famagusta District,Protaras,5
2341,UNA Hotels Venice,Miki Travel,Italy,Veneto,Venice,5
2489,Jaz Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,4
2494,Amara Paphos Beach,Restel,Cyprus,Paphos District,Paphos,5
2496,Anassa Ayia Napa Resort,Restel,Cyprus,Famagusta District,Ayia Napa,5
2512,Voyage Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,4
2524,Pestana Lisbon,WebBeds,Portugal,Lisbon District,Lisbon,5
2545,Meliá Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,5
2588,NH Collection Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,4
2604,NH Collection Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,4
2612,Occidental Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,5
2625,Constantinou Bros Paphos,Restel,Cyprus,Paphos District,Paphos,3
2638,Crystal Hotels Belek,Summer Tour,Turkey,Antalya Province,Belek,4
2647,Pine Cliffs Cascais,WebBeds,Portugal,Lisbon District,Cascais,5
2654,Sunrise Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,5
2669,Bluserena Venice,Miki Travel,Italy,Veneto,Venice,5
2680,Pestana Porto Resort,WebBeds,Portugal,Porto District,Porto,4
2697,Limak Antalya,Summer Tour,Turkey,Antalya Province,Antalya,4
2729,UNA Hotels Venice Resort,Miki Travel,Italy,Veneto,Venice,3
2746,Amadria Park Makarska,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,5
2753,Voyage Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,5
2771,Rocco Forte Venice,Miki Travel,Italy,Veneto,Venice,3
2776,Radisson Blu Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,5
2790,RIU Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,4
2796,Sunwing Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,3
2832,Limak Belek Resort,Summer Tour,Turkey,Antalya Province,Belek,4
2869,Pine Cliffs Albufeira Resort,WebBeds,Portugal,Algarve,Albufeira,4
2874,Valtur Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,5
2876,UNA Hotels Rome,Miki Travel,Italy,Lazio,Rome,5
2880,Olympic Lagoon Ayia Napa,Restel,Cyprus,Famagusta District,Ayia Napa,4
2889,Marriott Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
2891,Delphin Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,5
2894,Rotana Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,4
2958,Tivoli Funchal (Madeira),WebBeds,Portugal,Madeira,Funchal (Madeira),5
2976,Vidamar Resorts Albufeira,WebBeds,Portugal,Algarve,Albufeira,3
2982,Meliá Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,5
2983,Valtur Rome,Miki Travel,Italy,Lazio,Rome,5
2988,Radisson Blu Makarska,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,5
3037,Anassa Paphos Resort,Restel,Cyprus,Paphos District,Paphos,4
3041,Marriott Fujairah Resort,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,5
3068,UNA Hotels Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,3
3073,Dom Pedro Vilamoura Resort,WebBeds,Portugal,Algarve,Vilamoura,3
3085,Ajman Saray Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,4
